2016.11.10,22:50;1.089940;1.090020;1.089920;1.089920
2016.11.10,22:51;1.089940;1.090010;1.089940;1.090010
2016.11.10,22:52;1.090000;1.090050;1.089940;1.090010
2016.11.10,22:53;1.090030;1.090070;1.089930;1.089940
2016.11.10,22:54;1.089920;1.090080;1.089920;1.090040
2016.11.10,22:55;1.090020;1.090200;1.089980;1.090180
2016.11.10,22:56;1.090200;1.090200;1.090140;1.090180
2016.11.10,22:57;1.090200;1.090400;1.090200;1.090400
2016.11.10,22:58;1.090400;1.090410;1.090330;1.090340
2016.11.10,22:59;1.090320;1.090370;1.090270;1.090280
2016.11.10,23:00;1.090320;1.090370;1.090230;1.090230
2016.11.10,23:01;1.090250;1.090250;1.090120;1.090140
2016.11.10,23:02;1.090140;1.090220;1.090140;1.090190
2016.11.10,23:03;1.090160;1.090170;1.090140;1.090170
2016.11.10,23:04;1.090160;1.090310;1.090160;1.090310
2016.11.10,23:05;1.090300;1.090450;1.090300;1.090420
2016.11.10,23:06;1.090440;1.090540;1.090440;1.090490
2016.11.10,23:07;1.090500;1.090740;1.090500;1.090730
2016.11.10,23:08;1.090720;1.090740;1.090640;1.090640
2016.11.10,23:09;1.090660;1.090740;1.090660;1.090720
2016.11.10,23:10;1.090730;1.090780;1.090670;1.090730
2016.11.10,23:11;1.090710;1.090710;1.090610;1.090630
2016.11.10,23:12;1.090610;1.090630;1.090600;1.090600
2016.11.10,23:13;1.090590;1.090720;1.090590;1.090610
2016.11.10,23:14;1.090620;1.090620;1.090440;1.090440
2016.11.10,23:15;1.090460;1.090530;1.090440;1.090440
2016.11.10,23:16;1.090490;1.090540;1.090390;1.090540
2016.11.10,23:17;1.090530;1.090610;1.090530;1.090570
2016.11.10,23:18;1.090570;1.090590;1.090350;1.090490
2016.11.10,23:19;1.090470;1.090560;1.090310;1.090430
2016.11.10,23:20;1.090440;1.090550;1.090360;1.090500
2016.11.10,23:21;1.090530;1.090740;1.090530;1.090690
2016.11.10,23:22;1.090700;1.090840;1.090640;1.090680
2016.11.10,23:23;1.090690;1.090750;1.090630;1.090640
2016.11.10,23:24;1.090650;1.090750;1.090610;1.090710
2016.11.10,23:25;1.090700;1.090720;1.090630;1.090630
2016.11.10,23:26;1.090650;1.090710;1.090560;1.090560
2016.11.10,23:27;1.090570;1.090850;1.090560;1.090780
2016.11.10,23:28;1.090780;1.090920;1.090780;1.090830
2016.11.10,23:29;1.090860;1.091120;1.090860;1.091070
2016.11.10,23:30;1.091060;1.091060;1.090790;1.090880
2016.11.10,23:31;1.090920;1.090970;1.090640;1.090640
2016.11.10,23:32;1.090660;1.090670;1.090220;1.090230
2016.11.10,23:33;1.090240;1.090600;1.090240;1.090600
2016.11.10,23:34;1.090580;1.090650;1.090390;1.090570
2016.11.10,23:35;1.090560;1.090560;1.090440;1.090500
2016.11.10,23:36;1.090510;1.090570;1.090470;1.090550
2016.11.10,23:37;1.090580;1.090650;1.090230;1.090230
2016.11.10,23:38;1.090250;1.090270;1.090210;1.090220
2016.11.10,23:39;1.090230;1.090340;1.090230;1.090340
2016.11.10,23:40;1.090310;1.090550;1.090310;1.090520
2016.11.10,23:41;1.090520;1.090540;1.090460;1.090490
2016.11.10,23:42;1.090510;1.090580;1.090510;1.090570
2016.11.10,23:43;1.090580;1.090610;1.090440;1.090440
2016.11.10,23:44;1.090450;1.090480;1.090390;1.090440
2016.11.10,23:45;1.090450;1.090490;1.090390;1.090470
2016.11.10,23:46;1.090460;1.090460;1.090360;1.090420
2016.11.10,23:47;1.090410;1.090420;1.090230;1.090230
2016.11.10,23:48;1.090220;1.090380;1.090190;1.090340
2016.11.10,23:49;1.090360;1.090410;1.090360;1.090390
2016.11.10,23:50;1.090380;1.090490;1.090340;1.090430
2016.11.10,23:51;1.090460;1.090530;1.090420;1.090420
2016.11.10,23:52;1.090460;1.090530;1.090420;1.090510
2016.11.10,23:53;1.090500;1.090500;1.090400;1.090440
2016.11.10,23:54;1.090420;1.090440;1.090270;1.090400
2016.11.10,23:55;1.090390;1.090540;1.090390;1.090480
2016.11.10,23:56;1.090460;1.090560;1.090440;1.090500
2016.11.10,23:57;1.090520;1.090550;1.090490;1.090510
2016.11.10,23:58;1.090500;1.090510;1.090490;1.090500
2016.11.10,23:59;1.090510;1.090540;1.090500;1.090540
2016.11.11,00:00;1.090590;1.090630;1.090490;1.090490
2016.11.11,00:01;1.090470;1.090550;1.090440;1.090550
2016.11.11,00:02;1.090580;1.090670;1.090520;1.090650
2016.11.11,00:03;1.090630;1.090630;1.090420;1.090480
2016.11.11,00:04;1.090470;1.090550;1.090420;1.090540
2016.11.11,00:05;1.090520;1.090520;1.090460;1.090500
2016.11.11,00:06;1.090510;1.090530;1.090500;1.090500
2016.11.11,00:07;1.090530;1.090560;1.090480;1.090550
2016.11.11,00:08;1.090520;1.090550;1.090520;1.090530
2016.11.11,00:09;1.090510;1.090530;1.090480;1.090510
2016.11.11,00:10;1.090540;1.090540;1.090330;1.090340
2016.11.11,00:11;1.090350;1.090410;1.090350;1.090410
2016.11.11,00:12;1.090400;1.090440;1.090330;1.090360
2016.11.11,00:13;1.090350;1.090350;1.090210;1.090250
2016.11.11,00:14;1.090270;1.090370;1.090270;1.090330
2016.11.11,00:15;1.090320;1.090320;1.090240;1.090310
2016.11.11,00:16;1.090310;1.090470;1.090310;1.090410
2016.11.11,00:17;1.090420;1.090460;1.090380;1.090460
2016.11.11,00:18;1.090460;1.090700;1.090440;1.090650
2016.11.11,00:19;1.090630;1.090740;1.090630;1.090640
2016.11.11,00:20;1.090670;1.090680;1.090620;1.090620
2016.11.11,00:21;1.090610;1.090620;1.090590;1.090590
2016.11.11,00:22;1.090570;1.090590;1.090570;1.090590
2016.11.11,00:23;1.090560;1.090640;1.090560;1.090610
2016.11.11,00:24;1.090620;1.090720;1.090620;1.090630
2016.11.11,00:25;1.090650;1.090690;1.090640;1.090660
2016.11.11,00:26;1.090680;1.090720;1.090640;1.090680
2016.11.11,00:27;1.090660;1.090670;1.090590;1.090610
2016.11.11,00:28;1.090630;1.090660;1.090550;1.090600
2016.11.11,00:29;1.090580;1.090600;1.090580;1.090590
2016.11.11,00:30;1.090570;1.090590;1.090510;1.090570
2016.11.11,00:31;1.090590;1.090750;1.090590;1.090690
2016.11.11,00:32;1.090700;1.090840;1.090700;1.090750
2016.11.11,00:33;1.090730;1.090790;1.090720;1.090740
2016.11.11,00:34;1.090730;1.090810;1.090730;1.090750
2016.11.11,00:35;1.090760;1.090790;1.090750;1.090790
2016.11.11,00:36;1.090780;1.090830;1.090780;1.090800
2016.11.11,00:37;1.090810;1.090880;1.090810;1.090840
2016.11.11,00:38;1.090850;1.090900;1.090850;1.090900
2016.11.11,00:39;1.090890;1.090890;1.090830;1.090860
2016.11.11,00:40;1.090850;1.090880;1.090800;1.090880
2016.11.11,00:41;1.090910;1.090960;1.090910;1.090940
2016.11.11,00:42;1.090930;1.090930;1.090890;1.090900
2016.11.11,00:43;1.090890;1.090910;1.090880;1.090910
2016.11.11,00:44;1.090930;1.090990;1.090930;1.090960
2016.11.11,00:45;1.090950;1.090980;1.090950;1.090960
2016.11.11,00:46;1.090950;1.090950;1.090880;1.090880
2016.11.11,00:47;1.090880;1.090900;1.090790;1.090830
2016.11.11,00:48;1.090840;1.090940;1.090840;1.090910
2016.11.11,00:49;1.090920;1.090960;1.090920;1.090950
2016.11.11,00:50;1.090940;1.090970;1.090940;1.090940
2016.11.11,00:51;1.090960;1.091040;1.090960;1.091020
2016.11.11,00:52;1.091010;1.091020;1.090970;1.090980
2016.11.11,00:53;1.091000;1.091150;1.090940;1.091040
2016.11.11,00:54;1.091020;1.091100;1.091000;1.091040
2016.11.11,00:55;1.091060;1.091070;1.090850;1.090990
2016.11.11,00:56;1.090990;1.090990;1.090890;1.090900
2016.11.11,00:57;1.090920;1.091100;1.090920;1.091060
2016.11.11,00:58;1.091050;1.091050;1.090940;1.091000
2016.11.11,00:59;1.090980;1.091260;1.090910;1.091210
2016.11.11,01:00;1.091200;1.091390;1.091180;1.091350
2016.11.11,01:01;1.091340;1.091810;1.091250;1.091630
2016.11.11,01:02;1.091620;1.091620;1.091320;1.091320
2016.11.11,01:03;1.091310;1.091340;1.091200;1.091200
2016.11.11,01:04;1.091170;1.091380;1.091170;1.091380
2016.11.11,01:05;1.091390;1.091660;1.091390;1.091580
2016.11.11,01:06;1.091590;1.091860;1.091590;1.091860
2016.11.11,01:07;1.091850;1.091850;1.091590;1.091800
2016.11.11,01:08;1.091800;1.091890;1.091780;1.091870
2016.11.11,01:09;1.091870;1.091940;1.091770;1.091780
2016.11.11,01:10;1.091770;1.091770;1.091630;1.091640
2016.11.11,01:11;1.091660;1.091790;1.091640;1.091760
2016.11.11,01:12;1.091770;1.091790;1.091520;1.091700
2016.11.11,01:13;1.091700;1.091730;1.091380;1.091380
2016.11.11,01:14;1.091420;1.091460;1.091280;1.091300
2016.11.11,01:15;1.091310;1.091340;1.091250;1.091290
2016.11.11,01:16;1.091310;1.091320;1.091290;1.091310
2016.11.11,01:17;1.091340;1.091350;1.091290;1.091340
2016.11.11,01:18;1.091360;1.091360;1.091300;1.091330
2016.11.11,01:19;1.091340;1.091340;1.091240;1.091290
2016.11.11,01:20;1.091310;1.091310;1.091180;1.091190
2016.11.11,01:21;1.091210;1.091250;1.091130;1.091130
2016.11.11,01:22;1.091150;1.091280;1.091150;1.091270
2016.11.11,01:23;1.091270;1.091360;1.091250;1.091340
2016.11.11,01:24;1.091340;1.091370;1.091280;1.091350
2016.11.11,01:25;1.091340;1.091350;1.091340;1.091350
2016.11.11,01:26;1.091370;1.091380;1.091350;1.091350
2016.11.11,01:27;1.091340;1.091490;1.091340;1.091490
2016.11.11,01:28;1.091500;1.091510;1.091420;1.091420
2016.11.11,01:29;1.091420;1.091420;1.091330;1.091330
2016.11.11,01:30;1.091320;1.091320;1.091130;1.091150
2016.11.11,01:31;1.091150;1.091150;1.090970;1.090990
2016.11.11,01:32;1.090970;1.091010;1.090930;1.091010
2016.11.11,01:33;1.091040;1.091040;1.090930;1.090930
2016.11.11,01:34;1.090950;1.090970;1.090890;1.090930
2016.11.11,01:35;1.090920;1.090930;1.090890;1.090920
2016.11.11,01:36;1.090910;1.090910;1.090830;1.090830
2016.11.11,01:37;1.090840;1.090840;1.090740;1.090760
2016.11.11,01:38;1.090770;1.090840;1.090770;1.090810
2016.11.11,01:39;1.090820;1.090820;1.090790;1.090820
2016.11.11,01:40;1.090810;1.090830;1.090670;1.090690
2016.11.11,01:41;1.090700;1.090710;1.090680;1.090680
2016.11.11,01:42;1.090690;1.090750;1.090630;1.090650
2016.11.11,01:43;1.090660;1.090870;1.090660;1.090810
2016.11.11,01:44;1.090800;1.090810;1.090650;1.090670
2016.11.11,01:45;1.090720;1.090820;1.090720;1.090820
2016.11.11,01:46;1.090820;1.090960;1.090810;1.090950
2016.11.11,01:47;1.090960;1.091100;1.090950;1.091100
2016.11.11,01:48;1.091080;1.091120;1.091080;1.091080
2016.11.11,01:49;1.091090;1.091120;1.091080;1.091110
2016.11.11,01:50;1.091120;1.091150;1.091110;1.091150
2016.11.11,01:51;1.091180;1.091190;1.091120;1.091190
2016.11.11,01:52;1.091180;1.091220;1.091170;1.091200
2016.11.11,01:53;1.091210;1.091340;1.091210;1.091330
2016.11.11,01:54;1.091310;1.091450;1.091310;1.091320
2016.11.11,01:55;1.091330;1.091440;1.091330;1.091430
2016.11.11,01:56;1.091410;1.091460;1.091410;1.091460
2016.11.11,01:57;1.091470;1.091480;1.091330;1.091420
2016.11.11,01:58;1.091410;1.091450;1.091360;1.091440
2016.11.11,01:59;1.091420;1.091470;1.091400;1.091440
2016.11.11,02:00;1.091400;1.091420;1.091130;1.091180
2016.11.11,02:01;1.091200;1.091200;1.090820;1.090820
2016.11.11,02:02;1.090810;1.090950;1.090800;1.090920
2016.11.11,02:03;1.090930;1.090930;1.090690;1.090920
2016.11.11,02:04;1.090920;1.090960;1.090830;1.090930
2016.11.11,02:05;1.090920;1.091160;1.090920;1.091030
2016.11.11,02:06;1.091020;1.091020;1.090740;1.090820
2016.11.11,02:07;1.090830;1.090890;1.090770;1.090780
2016.11.11,02:08;1.090760;1.090760;1.090510;1.090510
2016.11.11,02:09;1.090500;1.090650;1.090470;1.090590
2016.11.11,02:10;1.090560;1.090600;1.090490;1.090550
2016.11.11,02:11;1.090550;1.090830;1.090520;1.090810
2016.11.11,02:12;1.090830;1.090970;1.090810;1.090840
2016.11.11,02:13;1.090820;1.090930;1.090710;1.090750
2016.11.11,02:14;1.090730;1.090910;1.090730;1.090830
2016.11.11,02:15;1.090820;1.091080;1.090800;1.091080
2016.11.11,02:16;1.091080;1.091280;1.090980;1.091280
2016.11.11,02:17;1.091270;1.091600;1.091240;1.091530
2016.11.11,02:18;1.091540;1.091690;1.091450;1.091560
2016.11.11,02:19;1.091570;1.091680;1.091460;1.091460
2016.11.11,02:20;1.091440;1.091610;1.091290;1.091610
2016.11.11,02:21;1.091620;1.091620;1.091280;1.091300
2016.11.11,02:22;1.091280;1.091470;1.091200;1.091240
2016.11.11,02:23;1.091210;1.091280;1.091140;1.091210
2016.11.11,02:24;1.091220;1.091240;1.091010;1.091030
2016.11.11,02:25;1.091010;1.091010;1.090860;1.090940
2016.11.11,02:26;1.090930;1.090940;1.090900;1.090930
2016.11.11,02:27;1.090940;1.090940;1.090870;1.090940
2016.11.11,02:28;1.090920;1.091080;1.090880;1.090890
2016.11.11,02:29;1.090920;1.090940;1.090790;1.090810
2016.11.11,02:30;1.090830;1.091160;1.090830;1.091090
2016.11.11,02:31;1.091090;1.091260;1.091040;1.091240
2016.11.11,02:32;1.091270;1.091420;1.091180;1.091200
2016.11.11,02:33;1.091190;1.091250;1.091190;1.091240
2016.11.11,02:34;1.091260;1.091260;1.091160;1.091180
2016.11.11,02:35;1.091210;1.091270;1.091040;1.091150
2016.11.11,02:36;1.091130;1.091180;1.091070;1.091120
2016.11.11,02:37;1.091110;1.091110;1.090860;1.090990
2016.11.11,02:38;1.091000;1.091000;1.090670;1.090870
2016.11.11,02:39;1.090860;1.090890;1.090710;1.090720
2016.11.11,02:40;1.090730;1.091170;1.090730;1.091170
2016.11.11,02:41;1.091170;1.091580;1.091170;1.091570
2016.11.11,02:42;1.091560;1.091560;1.091090;1.091110
2016.11.11,02:43;1.091120;1.091360;1.091060;1.091260
2016.11.11,02:44;1.091260;1.091390;1.091100;1.091220
2016.11.11,02:45;1.091230;1.091370;1.090750;1.090950
2016.11.11,02:46;1.090950;1.091100;1.090860;1.090890
2016.11.11,02:47;1.090910;1.090930;1.090700;1.090710
2016.11.11,02:48;1.090730;1.090870;1.090540;1.090870
2016.11.11,02:49;1.090880;1.091170;1.090870;1.091050
2016.11.11,02:50;1.091060;1.091240;1.090810;1.091170
2016.11.11,02:51;1.091170;1.091230;1.091030;1.091100
2016.11.11,02:52;1.091110;1.091120;1.090850;1.090890
2016.11.11,02:53;1.090900;1.091000;1.090730;1.090730
2016.11.11,02:54;1.090720;1.090720;1.090390;1.090650
2016.11.11,02:55;1.090660;1.090720;1.090290;1.090440
2016.11.11,02:56;1.090430;1.091080;1.090410;1.090830
2016.11.11,02:57;1.090810;1.090930;1.090540;1.090670
2016.11.11,02:58;1.090690;1.090870;1.090640;1.090820
2016.11.11,02:59;1.090820;1.090890;1.090600;1.090600
2016.11.11,03:00;1.090580;1.090770;1.090440;1.090560
2016.11.11,03:01;1.090530;1.090900;1.090490;1.090890
2016.11.11,03:02;1.090910;1.090980;1.090780;1.090820
2016.11.11,03:03;1.090810;1.090810;1.090230;1.090360
2016.11.11,03:04;1.090350;1.090500;1.090050;1.090120
2016.11.11,03:05;1.090140;1.090360;1.090050;1.090320
2016.11.11,03:06;1.090290;1.090350;1.090020;1.090120
2016.11.11,03:07;1.090100;1.090120;1.089690;1.089740
2016.11.11,03:08;1.089720;1.090000;1.089710;1.089740
2016.11.11,03:09;1.089760;1.089760;1.089480;1.089630
2016.11.11,03:10;1.089640;1.089970;1.089590;1.089770
2016.11.11,03:11;1.089780;1.089950;1.089670;1.089840
2016.11.11,03:12;1.089830;1.089970;1.089800;1.089890
2016.11.11,03:13;1.089910;1.090050;1.089770;1.089770
2016.11.11,03:14;1.089770;1.090160;1.089680;1.090140
2016.11.11,03:15;1.090150;1.090370;1.089420;1.089950
2016.11.11,03:16;1.089940;1.090200;1.089720;1.089770
2016.11.11,03:17;1.089790;1.089860;1.089590;1.089820
2016.11.11,03:18;1.089810;1.089870;1.089630;1.089870
2016.11.11,03:19;1.089860;1.089870;1.089620;1.089680
2016.11.11,03:20;1.089690;1.089810;1.089530;1.089750
2016.11.11,03:21;1.089770;1.089830;1.089540;1.089780
2016.11.11,03:22;1.089790;1.089820;1.089680;1.089700
2016.11.11,03:23;1.089700;1.089900;1.089480;1.089900
2016.11.11,03:24;1.089910;1.090040;1.089780;1.089940
2016.11.11,03:25;1.089950;1.089960;1.089820;1.089940
2016.11.11,03:26;1.089920;1.089920;1.089500;1.089800
2016.11.11,03:27;1.089770;1.089880;1.089530;1.089830
2016.11.11,03:28;1.089840;1.089840;1.089630;1.089640
2016.11.11,03:29;1.089660;1.089710;1.089240;1.089340
2016.11.11,03:30;1.089350;1.089540;1.089280;1.089420
2016.11.11,03:31;1.089430;1.089460;1.089220;1.089320
2016.11.11,03:32;1.089330;1.089360;1.088590;1.088620
2016.11.11,03:33;1.088630;1.089150;1.088630;1.088780
2016.11.11,03:34;1.088760;1.088790;1.088330;1.088640
2016.11.11,03:35;1.088650;1.088890;1.088560;1.088830
2016.11.11,03:36;1.088850;1.088980;1.088720;1.088850
2016.11.11,03:37;1.088840;1.088980;1.088740;1.088770
2016.11.11,03:38;1.088770;1.088770;1.088520;1.088660
2016.11.11,03:39;1.088720;1.089100;1.088710;1.088890
2016.11.11,03:40;1.088890;1.089040;1.088780;1.088860
2016.11.11,03:41;1.088850;1.089050;1.088590;1.088890
2016.11.11,03:42;1.088860;1.088880;1.088690;1.088690
2016.11.11,03:43;1.088680;1.088880;1.088600;1.088720
2016.11.11,03:44;1.088740;1.088780;1.088690;1.088710
2016.11.11,03:45;1.088710;1.088780;1.088600;1.088650
2016.11.11,03:46;1.088660;1.088790;1.088600;1.088660
2016.11.11,03:47;1.088670;1.088820;1.088590;1.088800
2016.11.11,03:48;1.088770;1.088770;1.088330;1.088330
2016.11.11,03:49;1.088350;1.088600;1.088120;1.088460
2016.11.11,03:50;1.088460;1.088500;1.088380;1.088380
2016.11.11,03:51;1.088360;1.088560;1.088320;1.088380
2016.11.11,03:52;1.088380;1.088440;1.087610;1.087990
2016.11.11,03:53;1.087980;1.088210;1.087550;1.087610
2016.11.11,03:54;1.087620;1.087720;1.087120;1.087500
2016.11.11,03:55;1.087470;1.088070;1.087240;1.087780
2016.11.11,03:56;1.087770;1.088030;1.087650;1.087780
2016.11.11,03:57;1.087750;1.087780;1.087600;1.087730
2016.11.11,03:58;1.087740;1.087930;1.087650;1.087910
2016.11.11,03:59;1.087930;1.088100;1.087770;1.088080
2016.11.11,04:00;1.088080;1.088280;1.087980;1.088040
2016.11.11,04:01;1.088060;1.088210;1.087470;1.087490
2016.11.11,04:02;1.087480;1.087480;1.087090;1.087280
2016.11.11,04:03;1.087270;1.087630;1.087190;1.087580
2016.11.11,04:04;1.087600;1.087790;1.087470;1.087760
2016.11.11,04:05;1.087760;1.087790;1.087550;1.087740
2016.11.11,04:06;1.087750;1.087990;1.087680;1.087930
2016.11.11,04:07;1.087910;1.088110;1.087800;1.087800
2016.11.11,04:08;1.087810;1.087940;1.087650;1.087820
2016.11.11,04:09;1.087810;1.088220;1.087770;1.088210
2016.11.11,04:10;1.088190;1.088490;1.087980;1.087980
2016.11.11,04:11;1.088000;1.088340;1.088000;1.088110
2016.11.11,04:12;1.088130;1.088250;1.088020;1.088090
2016.11.11,04:13;1.088100;1.088470;1.088090;1.088390
2016.11.11,04:14;1.088330;1.088540;1.088330;1.088430
2016.11.11,04:15;1.088420;1.088660;1.088270;1.088660
2016.11.11,04:16;1.088670;1.089330;1.088650;1.089330
2016.11.11,04:17;1.089340;1.089680;1.089060;1.089660
2016.11.11,04:18;1.089700;1.089700;1.089060;1.089530
2016.11.11,04:19;1.089520;1.089520;1.089100;1.089270
2016.11.11,04:20;1.089250;1.089370;1.088790;1.088930
2016.11.11,04:21;1.088930;1.088930;1.088420;1.088530
2016.11.11,04:22;1.088550;1.088800;1.088510;1.088730
2016.11.11,04:23;1.088730;1.088930;1.088730;1.088820
2016.11.11,04:24;1.088800;1.088890;1.088660;1.088750
2016.11.11,04:25;1.088760;1.089250;1.088760;1.089150
2016.11.11,04:26;1.089150;1.089180;1.088770;1.088850
2016.11.11,04:27;1.088840;1.088840;1.088550;1.088640
2016.11.11,04:28;1.088630;1.088630;1.088310;1.088360
2016.11.11,04:29;1.088350;1.088380;1.088140;1.088180
2016.11.11,04:30;1.088180;1.088270;1.088000;1.088260
2016.11.11,04:31;1.088250;1.088390;1.088170;1.088270
2016.11.11,04:32;1.088280;1.088330;1.088110;1.088250
2016.11.11,04:33;1.088270;1.088290;1.087970;1.088050
2016.11.11,04:34;1.088060;1.088070;1.087970;1.087990
2016.11.11,04:35;1.088000;1.088150;1.087980;1.088020
2016.11.11,04:36;1.088030;1.088330;1.088020;1.088040
2016.11.11,04:37;1.088050;1.088280;1.087980;1.088270
2016.11.11,04:38;1.088260;1.088270;1.088180;1.088210
2016.11.11,04:39;1.088190;1.088310;1.087920;1.087970
2016.11.11,04:40;1.088010;1.088010;1.087710;1.087750
2016.11.11,04:41;1.087790;1.088300;1.087790;1.088300
2016.11.11,04:42;1.088290;1.088400;1.088260;1.088280
2016.11.11,04:43;1.088260;1.088260;1.087960;1.088000
2016.11.11,04:44;1.087980;1.087990;1.087800;1.087810
2016.11.11,04:45;1.087810;1.087970;1.087710;1.087710
2016.11.11,04:46;1.087730;1.087780;1.087300;1.087300
2016.11.11,04:47;1.087310;1.087440;1.087070;1.087180
2016.11.11,04:48;1.087190;1.087320;1.086790;1.086840
2016.11.11,04:49;1.086900;1.087310;1.086820;1.087030
2016.11.11,04:50;1.087050;1.087140;1.086830;1.087080
2016.11.11,04:51;1.087080;1.087210;1.086840;1.087150
2016.11.11,04:52;1.087170;1.087230;1.086910;1.087210
2016.11.11,04:53;1.087210;1.087260;1.087100;1.087110
2016.11.11,04:54;1.087120;1.087130;1.086820;1.086920
2016.11.11,04:55;1.086890;1.087120;1.086800;1.087010
2016.11.11,04:56;1.087030;1.087130;1.086870;1.087130
2016.11.11,04:57;1.087130;1.087170;1.086980;1.087110
2016.11.11,04:58;1.087130;1.087240;1.087110;1.087160
2016.11.11,04:59;1.087160;1.087160;1.086800;1.086900
2016.11.11,05:00;1.086910;1.086950;1.086270;1.086600
2016.11.11,05:01;1.086640;1.086650;1.085590;1.085870
2016.11.11,05:02;1.085870;1.085960;1.085620;1.085710
2016.11.11,05:03;1.085730;1.085870;1.085440;1.085500
2016.11.11,05:04;1.085520;1.085720;1.085430;1.085640
2016.11.11,05:05;1.085660;1.085760;1.085390;1.085720
2016.11.11,05:06;1.085750;1.086140;1.085740;1.085940
2016.11.11,05:07;1.085950;1.086110;1.085640;1.086110
2016.11.11,05:08;1.086100;1.086100;1.085870;1.086070
2016.11.11,05:09;1.086080;1.086130;1.085940;1.085940
2016.11.11,05:10;1.085920;1.086010;1.085860;1.085870
2016.11.11,05:11;1.085880;1.086100;1.085870;1.086070
2016.11.11,05:12;1.086080;1.086290;1.086020;1.086230
2016.11.11,05:13;1.086230;1.086360;1.086120;1.086340
2016.11.11,05:14;1.086320;1.086480;1.086280;1.086420
2016.11.11,05:15;1.086440;1.086580;1.086360;1.086480
2016.11.11,05:16;1.086490;1.086560;1.086300;1.086380
2016.11.11,05:17;1.086370;1.086370;1.085960;1.085970
2016.11.11,05:18;1.085990;1.086080;1.085950;1.086060
2016.11.11,05:19;1.086080;1.086110;1.085520;1.085930
2016.11.11,05:20;1.085930;1.086100;1.085790;1.086050
2016.11.11,05:21;1.086050;1.086660;1.086020;1.086620
2016.11.11,05:22;1.086630;1.086880;1.086560;1.086840
2016.11.11,05:23;1.086820;1.086820;1.086500;1.086500
2016.11.11,05:24;1.086500;1.086630;1.086410;1.086480
2016.11.11,05:25;1.086490;1.087060;1.086490;1.087020
2016.11.11,05:26;1.087000;1.087170;1.086930;1.086980
2016.11.11,05:27;1.086970;1.086980;1.086670;1.086670
2016.11.11,05:28;1.086700;1.086930;1.086600;1.086800
2016.11.11,05:29;1.086780;1.087170;1.086730;1.086760
2016.11.11,05:30;1.086780;1.086920;1.086780;1.086870
2016.11.11,05:31;1.086880;1.087080;1.086770;1.087010
2016.11.11,05:32;1.087010;1.087180;1.086990;1.087110
2016.11.11,05:33;1.087150;1.087680;1.087110;1.087560
2016.11.11,05:34;1.087570;1.087720;1.087370;1.087430
2016.11.11,05:35;1.087430;1.087700;1.087390;1.087490
2016.11.11,05:36;1.087480;1.087600;1.087260;1.087300
2016.11.11,05:37;1.087290;1.087580;1.087210;1.087530
2016.11.11,05:38;1.087530;1.087640;1.087470;1.087530
2016.11.11,05:39;1.087520;1.087520;1.087300;1.087310
2016.11.11,05:40;1.087330;1.087480;1.087270;1.087310
2016.11.11,05:41;1.087300;1.087380;1.087270;1.087370
2016.11.11,05:42;1.087440;1.087450;1.087230;1.087290
2016.11.11,05:43;1.087300;1.087320;1.086740;1.087130
2016.11.11,05:44;1.087120;1.087710;1.087120;1.087680
2016.11.11,05:45;1.087700;1.087720;1.087490;1.087710
2016.11.11,05:46;1.087700;1.087890;1.087580;1.087830
2016.11.11,05:47;1.087810;1.087940;1.087750;1.087830
2016.11.11,05:48;1.087840;1.088290;1.087840;1.088190
2016.11.11,05:49;1.088180;1.088190;1.088000;1.088050
2016.11.11,05:50;1.088040;1.088180;1.087960;1.087970
2016.11.11,05:51;1.087970;1.087990;1.087720;1.087840
2016.11.11,05:52;1.087860;1.087910;1.087660;1.087860
2016.11.11,05:53;1.087890;1.088330;1.087860;1.088330
2016.11.11,05:54;1.088320;1.088420;1.088260;1.088320
2016.11.11,05:55;1.088290;1.088320;1.087870;1.088160
2016.11.11,05:56;1.088160;1.088450;1.088110;1.088310
2016.11.11,05:57;1.088290;1.088430;1.088120;1.088180
2016.11.11,05:58;1.088200;1.088230;1.088100;1.088230
2016.11.11,05:59;1.088200;1.088200;1.087890;1.087890
2016.11.11,06:00;1.087890;1.088170;1.087810;1.088170
2016.11.11,06:01;1.088180;1.088250;1.088060;1.088250
2016.11.11,06:02;1.088260;1.088390;1.087850;1.087850
2016.11.11,06:03;1.087830;1.088010;1.087780;1.087780
2016.11.11,06:04;1.087810;1.087820;1.087360;1.087410
2016.11.11,06:05;1.087420;1.087420;1.087240;1.087380
2016.11.11,06:06;1.087380;1.087640;1.087360;1.087460
2016.11.11,06:07;1.087460;1.087570;1.087400;1.087410
2016.11.11,06:08;1.087420;1.087460;1.087210;1.087250
2016.11.11,06:09;1.087300;1.087460;1.087200;1.087430
2016.11.11,06:10;1.087430;1.087720;1.087410;1.087520
2016.11.11,06:11;1.087510;1.087520;1.087280;1.087330
2016.11.11,06:12;1.087400;1.087690;1.087400;1.087680
2016.11.11,06:13;1.087670;1.087970;1.087630;1.087720
2016.11.11,06:14;1.087710;1.087890;1.087700;1.087880
2016.11.11,06:15;1.087880;1.088030;1.087810;1.088030
2016.11.11,06:16;1.088060;1.088580;1.088060;1.088490
2016.11.11,06:17;1.088470;1.088600;1.088390;1.088490
2016.11.11,06:18;1.088490;1.088510;1.088110;1.088160
2016.11.11,06:19;1.088160;1.088190;1.087970;1.088080
2016.11.11,06:20;1.088070;1.088110;1.087880;1.087960
